2024-01-21 01:34:04,366: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:05,336: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:05[0m
2024-01-21 01:34:05,337: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:05,337: root: INFO: Current backtesting datetime 2020-01-07 16:00:00-05:00
2024-01-21 01:34:05,337: root: INFO: Current backtesting datetime 2020-01-08 09:30:00-05:00
2024-01-21 01:34:05,337: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:05[0m
2024-01-21 01:34:05,337: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:05,337: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:06,159: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:06[0m
2024-01-21 01:34:06,160: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:06,162: root: INFO: Current backtesting datetime 2020-01-08 16:00:00-05:00
2024-01-21 01:34:06,162: root: INFO: Current backtesting datetime 2020-01-09 09:30:00-05:00
2024-01-21 01:34:06,163: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:06[0m
2024-01-21 01:34:06,164: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:06,166: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:07,073: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:07[0m
2024-01-21 01:34:07,075: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:07,076: root: INFO: Current backtesting datetime 2020-01-09 16:00:00-05:00
2024-01-21 01:34:07,077: root: INFO: Current backtesting datetime 2020-01-10 09:30:00-05:00
2024-01-21 01:34:07,078: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:07[0m
2024-01-21 01:34:07,078: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:07,080: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:07,836: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:07[0m
2024-01-21 01:34:07,852: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:07,854: root: INFO: Current backtesting datetime 2020-01-10 16:00:00-05:00
2024-01-21 01:34:07,855: root: INFO: Current backtesting datetime 2020-01-11 09:30:00-05:00
2024-01-21 01:34:07,856: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:34:07,859: root: INFO: Current backtesting datetime 2020-01-11 09:29:00-05:00
2024-01-21 01:34:07,861: root: INFO: Current backtesting datetime 2020-01-11 09:29:00-05:00
2024-01-21 01:34:07,861: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-21 01:34:07,863: root: INFO: Current backtesting datetime 2020-01-13 08:30:00-05:00
2024-01-21 01:34:07,864: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-21 01:34:07,866: root: INFO: Current backtesting datetime 2020-01-13 09:30:00-05:00
2024-01-21 01:34:07,866: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-21 01:34:07,868: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:07[0m
2024-01-21 01:34:07,868: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:07,870: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:09,000: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:09[0m
2024-01-21 01:34:09,002: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:09,003: root: INFO: Current backtesting datetime 2020-01-13 16:00:00-05:00
2024-01-21 01:34:09,004: root: INFO: Current backtesting datetime 2020-01-14 09:30:00-05:00
2024-01-21 01:34:09,005: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:09[0m
2024-01-21 01:34:09,005: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:09,007: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:09,874: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:09[0m
2024-01-21 01:34:09,876: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:09,877: root: INFO: Current backtesting datetime 2020-01-14 16:00:00-05:00
2024-01-21 01:34:09,878: root: INFO: Current backtesting datetime 2020-01-15 09:30:00-05:00
2024-01-21 01:34:09,879: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:09[0m
2024-01-21 01:34:09,879: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:09,881: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:11,284: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:11[0m
2024-01-21 01:34:11,285: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:11,287: root: INFO: Current backtesting datetime 2020-01-15 16:00:00-05:00
2024-01-21 01:34:11,288: root: INFO: Current backtesting datetime 2020-01-16 09:30:00-05:00
2024-01-21 01:34:11,289: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:11[0m
2024-01-21 01:34:11,289: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:11,291: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:12,315: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:12[0m
2024-01-21 01:34:12,316: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:12,318: root: INFO: Current backtesting datetime 2020-01-16 16:00:00-05:00
2024-01-21 01:34:12,319: root: INFO: Current backtesting datetime 2020-01-17 09:30:00-05:00
2024-01-21 01:34:12,320: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:12[0m
2024-01-21 01:34:12,320: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:12,321: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:12,936: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:12[0m
2024-01-21 01:34:12,952: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:12,954: root: INFO: Current backtesting datetime 2020-01-17 16:00:00-05:00
2024-01-21 01:34:12,954: root: INFO: Current backtesting datetime 2020-01-18 09:30:00-05:00
2024-01-21 01:34:12,955: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:34:12,958: root: INFO: Current backtesting datetime 2020-01-18 09:29:00-05:00
2024-01-21 01:34:12,960: root: INFO: Current backtesting datetime 2020-01-18 09:29:00-05:00
2024-01-21 01:34:12,960: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-21 01:34:12,962: root: INFO: Current backtesting datetime 2020-01-21 08:30:00-05:00
2024-01-21 01:34:12,963: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-21 01:34:12,965: root: INFO: Current backtesting datetime 2020-01-21 09:30:00-05:00
2024-01-21 01:34:12,965: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-21 01:34:12,968: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:12[0m
2024-01-21 01:34:12,968: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:12,971: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:13,211: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:13[0m
2024-01-21 01:34:13,211: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:13,230: root: INFO: Current backtesting datetime 2020-01-21 16:00:00-05:00
2024-01-21 01:34:13,230: root: INFO: Current backtesting datetime 2020-01-22 09:30:00-05:00
2024-01-21 01:34:13,232: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:13[0m
2024-01-21 01:34:13,233: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:13,236: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:14,526: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:14[0m
2024-01-21 01:34:14,529: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:14,531: root: INFO: Current backtesting datetime 2020-01-22 16:00:00-05:00
2024-01-21 01:34:14,532: root: INFO: Current backtesting datetime 2020-01-23 09:30:00-05:00
2024-01-21 01:34:14,535: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:14[0m
2024-01-21 01:34:14,535: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:14,544: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:15,188: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:15[0m
2024-01-21 01:34:15,190: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:15,191: root: INFO: Current backtesting datetime 2020-01-23 16:00:00-05:00
2024-01-21 01:34:15,192: root: INFO: Current backtesting datetime 2020-01-24 09:30:00-05:00
2024-01-21 01:34:15,194: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:15[0m
2024-01-21 01:34:15,194: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:15,196: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:16,287: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:16[0m
2024-01-21 01:34:16,289: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:16,290: root: INFO: Current backtesting datetime 2020-01-24 16:00:00-05:00
2024-01-21 01:34:16,291: root: INFO: Current backtesting datetime 2020-01-25 09:30:00-05:00
2024-01-21 01:34:16,292: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:34:16,294: root: INFO: Current backtesting datetime 2020-01-25 09:29:00-05:00
2024-01-21 01:34:16,296: root: INFO: Current backtesting datetime 2020-01-25 09:29:00-05:00
2024-01-21 01:34:16,297: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-21 01:34:16,298: root: INFO: Current backtesting datetime 2020-01-27 08:30:00-05:00
2024-01-21 01:34:16,300: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-21 01:34:16,302: root: INFO: Current backtesting datetime 2020-01-27 09:30:00-05:00
2024-01-21 01:34:16,302: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-21 01:34:16,304: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:16[0m
2024-01-21 01:34:16,305: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:16,307: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:17,670: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:17[0m
2024-01-21 01:34:17,672: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:17,675: root: INFO: Current backtesting datetime 2020-01-27 16:00:00-05:00
2024-01-21 01:34:17,675: root: INFO: Current backtesting datetime 2020-01-28 09:30:00-05:00
2024-01-21 01:34:17,677: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:17[0m
2024-01-21 01:34:17,678: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:17,681: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:19,037: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:19[0m
2024-01-21 01:34:19,037: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:19,037: root: INFO: Current backtesting datetime 2020-01-28 16:00:00-05:00
2024-01-21 01:34:19,037: root: INFO: Current backtesting datetime 2020-01-29 09:30:00-05:00
2024-01-21 01:34:19,037: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:19[0m
2024-01-21 01:34:19,037: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:19,052: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:19,879: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:19[0m
2024-01-21 01:34:19,881: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:19,883: root: INFO: Current backtesting datetime 2020-01-29 16:00:00-05:00
2024-01-21 01:34:19,884: root: INFO: Current backtesting datetime 2020-01-30 09:30:00-05:00
2024-01-21 01:34:19,885: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:19[0m
2024-01-21 01:34:19,885: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:19,889: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:20,731: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:20[0m
2024-01-21 01:34:20,733: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:20,734: root: INFO: Current backtesting datetime 2020-01-30 16:00:00-05:00
2024-01-21 01:34:20,735: root: INFO: Current backtesting datetime 2020-01-31 09:30:00-05:00
2024-01-21 01:34:20,736: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:20[0m
2024-01-21 01:34:20,737: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:20,738: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:22,043: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:22[0m
2024-01-21 01:34:22,046: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:22,048: root: INFO: Current backtesting datetime 2020-01-31 16:00:00-05:00
2024-01-21 01:34:22,048: root: INFO: Current backtesting datetime 2020-02-01 09:30:00-05:00
2024-01-21 01:34:22,049: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:34:22,052: root: INFO: Current backtesting datetime 2020-02-01 09:29:00-05:00
2024-01-21 01:34:22,055: root: INFO: Current backtesting datetime 2020-02-01 09:29:00-05:00
2024-01-21 01:34:22,055: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-21 01:34:22,059: root: INFO: Current backtesting datetime 2020-02-03 08:30:00-05:00
2024-01-21 01:34:22,062: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-21 01:34:22,066: root: INFO: Current backtesting datetime 2020-02-03 09:30:00-05:00
2024-01-21 01:34:22,066: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-21 01:34:22,068: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:22[0m
2024-01-21 01:34:22,068: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:22,071: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:23,421: root: INFO: [32mNew market order of | 155 SPY sell | at price $258.6800048828125 of class bracket with status unprocessed was submitted.[0m
2024-01-21 01:34:23,442: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:23[0m
2024-01-21 01:34:23,443: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:23,443: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:23,445: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:23,446: root: INFO: market order of | 155 SPY sell | at price $258.6800048828125 of class bracket with status new was sent to broker backtesting
2024-01-21 01:34:23,446: root: INFO: market order of | 155 SPY sell | at price $258.6800048828125 of class bracket with status new was sent to broker backtesting
2024-01-21 01:34:23,447: root: INFO: [32mFilled Transaction: sell 155 of SPY at 323.35000610 USD per share[0m
2024-01-21 01:34:23,447: root: INFO: market order of | 155 SPY sell | at price $258.6800048828125 of class bracket with status new was filled
2024-01-21 01:34:23,517: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:23,520: root: INFO: Current backtesting datetime 2020-02-03 16:00:00-05:00
2024-01-21 01:34:23,521: root: INFO: Current backtesting datetime 2020-02-04 09:30:00-05:00
2024-01-21 01:34:23,654: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:23[0m
2024-01-21 01:34:23,655: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:23,657: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:24,606: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:24[0m
2024-01-21 01:34:24,606: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:24,607: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:24,609: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:24,610: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:24,610: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:24,611: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:24,613: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:24,615: root: INFO: Current backtesting datetime 2020-02-04 16:00:00-05:00
2024-01-21 01:34:24,615: root: INFO: Current backtesting datetime 2020-02-05 09:30:00-05:00
2024-01-21 01:34:24,618: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:24[0m
2024-01-21 01:34:24,618: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:24,619: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:26,307: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:26[0m
2024-01-21 01:34:26,307: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:26,307: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:26,309: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:26,309: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:26,309: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:26,311: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:26,313: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:26,317: root: INFO: Current backtesting datetime 2020-02-05 16:00:00-05:00
2024-01-21 01:34:26,318: root: INFO: Current backtesting datetime 2020-02-06 09:30:00-05:00
2024-01-21 01:34:26,320: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:26[0m
2024-01-21 01:34:26,320: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:26,321: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:27,624: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:27[0m
2024-01-21 01:34:27,624: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:27,624: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:27,626: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:27,626: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:27,626: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:27,628: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:27,630: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:27,632: root: INFO: Current backtesting datetime 2020-02-06 16:00:00-05:00
2024-01-21 01:34:27,632: root: INFO: Current backtesting datetime 2020-02-07 09:30:00-05:00
2024-01-21 01:34:27,635: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:27[0m
2024-01-21 01:34:27,635: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:27,636: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,282: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:29[0m
2024-01-21 01:34:29,282: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:29,282: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,285: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,286: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:29,286: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,288: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,291: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:29,294: root: INFO: Current backtesting datetime 2020-02-07 16:00:00-05:00
2024-01-21 01:34:29,295: root: INFO: Current backtesting datetime 2020-02-08 09:30:00-05:00
2024-01-21 01:34:29,300: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:34:29,300: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:29,300: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,302: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,303: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:29,303: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,305: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,308: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:29,308: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,310: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,311: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:29,311: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,313: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,315: root: INFO: Current backtesting datetime 2020-02-08 09:29:00-05:00
2024-01-21 01:34:29,317: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:29,317: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,318: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,318: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:29,318: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,319: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,321: root: INFO: Current backtesting datetime 2020-02-08 09:29:00-05:00
2024-01-21 01:34:29,321: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-21 01:34:29,321: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:34:29,322: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:29,323: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
